time,load_shortfall_3h
2018-09-08 12:00:00,14203.106666666661
2018-09-08 15:00:00,14250.436666666672
2018-09-08 18:00:00,13327.17000000001
2018-09-08 21:00:00,13921.283333333327
2018-09-09 00:00:00,13988.95666666667
2018-09-09 03:00:00,10582.029999999995
2018-09-09 06:00:00,10297.506666666675
2018-09-09 09:00:00,12831.78666666665
2018-09-09 12:00:00,14578.87
2018-09-09 15:00:00,14344.106666666657
2018-09-09 18:00:00,14382.726666666658
2018-09-09 21:00:00,14282.33666666666
2018-09-10 00:00:00,13693.133333333337
2018-09-10 03:00:00,10178.646666666658
2018-09-10 06:00:00,9512.326666666662
2018-09-10 09:00:00,12211.57666666667
2018-09-10 12:00:00,12499.76666666668
2018-09-10 15:00:00,11873.76333333335
2018-09-10 18:00:00,12248.330000000014
2018-09-10 21:00:00,12370.83333333335
2018-09-11 00:00:00,14259.743333333341
2018-09-11 03:00:00,9841.819166666664
2018-09-11 06:00:00,9641.659999999998
2018-09-11 09:00:00,12408.216666666665
2018-09-11 12:00:00,12976.796666666673
2018-09-11 15:00:00,13918.810000000005
2018-09-11 18:00:00,12948.363333333344
2018-09-11 21:00:00,14649.28666666668
2018-09-12 00:00:00,14939.930000000024
2018-09-12 03:00:00,11226.259999999993
2018-09-12 06:00:00,9992.019999999986
2018-09-12 09:00:00,12777.123333333335
2018-09-12 12:00:00,13823.910000000002
2018-09-12 15:00:00,14370.193333333336
2018-09-12 18:00:00,14310.676666666664
2018-09-12 21:00:00,14152.330000000009
2018-09-13 00:00:00,14252.396666666677
2018-09-13 03:00:00,10390.599999999995
2018-09-13 06:00:00,10194.63333333333
2018-09-13 09:00:00,14448.66
2018-09-13 12:00:00,15176.44999999999
2018-09-13 15:00:00,14336.129999999988
2018-09-13 18:00:00,13874.07333333333
2018-09-13 21:00:00,14366.553333333319
2018-09-14 00:00:00,15025.853333333342
2018-09-14 03:00:00,11954.519999999995
2018-09-14 06:00:00,10517.163333333328
2018-09-14 09:00:00,14722.516666666654
2018-09-14 12:00:00,14743.169999999998
2018-09-14 15:00:00,13532.766666666663
2018-09-14 18:00:00,14085.146666666662
2018-09-14 21:00:00,14659.799999999988
2018-09-15 00:00:00,15625.526666666667
2018-09-15 03:00:00,10766.026666666665
2018-09-15 06:00:00,10125.176666666668
2018-09-15 09:00:00,10261.630000000001
2018-09-15 12:00:00,11827.609999999993
2018-09-15 15:00:00,11828.513333333325
2018-09-15 18:00:00,12336.989999999989
2018-09-15 21:00:00,12536.91666666666
2018-09-16 00:00:00,14381.643333333333
2018-09-16 03:00:00,9277.663333333341
2018-09-16 06:00:00,8033.652500000006
2018-09-16 09:00:00,7781.040000000001
2018-09-16 12:00:00,9032.730000000001
2018-09-16 15:00:00,9186.146666666653
2018-09-16 18:00:00,8689.509999999984
2018-09-16 21:00:00,9601.76666666667
2018-09-17 00:00:00,12992.03666666667
2018-09-17 03:00:00,10339.280000000006
2018-09-17 06:00:00,9420.289999999997
2018-09-17 09:00:00,14515.329999999985
2018-09-17 12:00:00,16058.236666666658
2018-09-17 15:00:00,16287.743333333336
2018-09-17 18:00:00,15828.426666666663
2018-09-17 21:00:00,15818.039999999986
2018-09-18 00:00:00,14033.013333333347
2018-09-18 03:00:00,10347.196666666661
2018-09-18 06:00:00,9236.546666666663
2018-09-18 09:00:00,15498.38666666666
2018-09-18 12:00:00,15341.883333333324
2018-09-18 15:00:00,15347.116666666656
2018-09-18 18:00:00,15846.773333333325
2018-09-18 21:00:00,15635.36999999999
2018-09-19 00:00:00,15034.390000000009
2018-09-19 03:00:00,10518.373333333335
2018-09-19 06:00:00,10137.86
2018-09-19 09:00:00,15468.80666666666
2018-09-19 12:00:00,16260.17333333333
2018-09-19 15:00:00,16145.980000000003
2018-09-19 18:00:00,15741.626666666672
2018-09-19 21:00:00,15998.549999999997
2018-09-20 00:00:00,14641.726666666678
2018-09-20 03:00:00,9891.090000000007
2018-09-20 06:00:00,9531.819999999998
2018-09-20 09:00:00,15825.839999999991
2018-09-20 12:00:00,17189.136666666654
2018-09-20 15:00:00,17440.679999999997
2018-09-20 18:00:00,17232.98000000001
2018-09-20 21:00:00,16224.979999999996
2018-09-21 00:00:00,15197.730000000016
2018-09-21 03:00:00,10656.376666666658
2018-09-21 06:00:00,10670.823333333332
2018-09-21 09:00:00,15657.786666666658
2018-09-21 12:00:00,17217.856666666652
2018-09-21 15:00:00,16684.179999999997
2018-09-21 18:00:00,16138.340000000004
2018-09-21 21:00:00,15693.413333333336
2018-09-22 00:00:00,15372.570000000002
2018-09-22 03:00:00,10094.470000000003
2018-09-22 06:00:00,10648.353333333323
2018-09-22 09:00:00,10639.223333333333
2018-09-22 12:00:00,13900.930000000004
2018-09-22 15:00:00,13127.299999999988
2018-09-22 18:00:00,12404.499999999993
2018-09-22 21:00:00,12597.610000000004
2018-09-23 00:00:00,14399.990000000007
2018-09-23 03:00:00,8817.22
2018-09-23 06:00:00,8740.076666666668
2018-09-23 09:00:00,7717.034166666661
2018-09-23 12:00:00,8781.586666666655
2018-09-23 15:00:00,9132.626666666662
2018-09-23 18:00:00,8123.036666666652
2018-09-23 21:00:00,7596.656666666655
2018-09-24 00:00:00,12914.213333333337
2018-09-24 03:00:00,8612.419999999993
2018-09-24 06:00:00,10007.63333333333
2018-09-24 09:00:00,14899.983333333326
2018-09-24 12:00:00,15188.35000000001
2018-09-24 15:00:00,15039.420000000006
2018-09-24 18:00:00,15139.41333333333
2018-09-24 21:00:00,16209.953333333333
2018-09-25 00:00:00,15178.566666666673
2018-09-25 03:00:00,10759.353333333327
2018-09-25 06:00:00,9520.846666666657
2018-09-25 09:00:00,16063.763333333332
2018-09-25 12:00:00,15291.880000000006
2018-09-25 15:00:00,15460.599999999999
2018-09-25 18:00:00,15490.716666666667
2018-09-25 21:00:00,16448.53666666667
2018-09-26 00:00:00,13144.050000000007
2018-09-26 03:00:00,10521.759999999995
2018-09-26 06:00:00,9711.635833333321
2018-09-26 09:00:00,15369.71333333334
2018-09-26 12:00:00,16873.18000000001
2018-09-26 15:00:00,16271.640000000005
2018-09-26 18:00:00,16920.59
2018-09-26 21:00:00,16435.406666666673
2018-09-27 00:00:00,15218.600000000002
2018-09-27 03:00:00,8619.243333333328
2018-09-27 06:00:00,8468.04
2018-09-27 09:00:00,15816.160000000009
2018-09-27 12:00:00,17472.27333333333
2018-09-27 15:00:00,17586.783333333336
2018-09-27 18:00:00,17321.36
2018-09-27 21:00:00,18341.21000000002
2018-09-28 00:00:00,15794.20000000001
2018-09-28 03:00:00,11581.389999999989
2018-09-28 06:00:00,10573.286666666663
2018-09-28 09:00:00,16358.266666666665
2018-09-28 12:00:00,17881.07333333334
2018-09-28 15:00:00,17875.909999999993
2018-09-28 18:00:00,17108.75333333334
2018-09-28 21:00:00,16414.253333333334
2018-09-29 00:00:00,14983.666666666659
2018-09-29 03:00:00,11812.08666666666
2018-09-29 06:00:00,10325.97333333333
2018-09-29 09:00:00,11417.209999999995
2018-09-29 12:00:00,13254.123333333326
2018-09-29 15:00:00,12715.749999999993
2018-09-29 18:00:00,12149.009999999987
2018-09-29 21:00:00,12767.193333333327
2018-09-30 00:00:00,13693.573333333341
2018-09-30 03:00:00,8274.259999999998
2018-09-30 06:00:00,8775.776666666667
2018-09-30 09:00:00,7740.56333333334
2018-09-30 12:00:00,9226.609999999997
2018-09-30 15:00:00,8604.673333333325
2018-09-30 18:00:00,8794.133333333324
2018-09-30 21:00:00,8976.240000000007
2018-10-01 00:00:00,13893.313333333319
2018-10-01 03:00:00,7434.736666666672
2018-10-01 06:00:00,6649.983333333336
2018-10-01 09:00:00,11433.58666666667
2018-10-01 12:00:00,14114.826666666653
2018-10-01 15:00:00,13878.176666666664
2018-10-01 18:00:00,14378.509999999986
2018-10-01 21:00:00,13506.983333333332
2018-10-02 00:00:00,10625.364999999996
2018-10-02 03:00:00,6042.54333333333
2018-10-02 06:00:00,5575.509999999997
2018-10-02 09:00:00,8650.139999999998
2018-10-02 12:00:00,11765.04333333334
2018-10-02 15:00:00,11023.710000000006
2018-10-02 18:00:00,11623.016666666672
2018-10-02 21:00:00,11932.143333333335
2018-10-03 00:00:00,9997.886666666665
2018-10-03 03:00:00,7129.716666666661
2018-10-03 06:00:00,7753.119999999994
2018-10-03 09:00:00,7636.70666666667
2018-10-03 12:00:00,10664.143333333328
2018-10-03 15:00:00,10568.83333333334
2018-10-03 18:00:00,11322.08000000001
2018-10-03 21:00:00,11108.12666666667
2018-10-04 00:00:00,10415.323333333332
2018-10-04 03:00:00,7472.383333333332
2018-10-04 06:00:00,7548.833333333332
2018-10-04 09:00:00,9548.626666666674
2018-10-04 12:00:00,11893.946666666667
2018-10-04 15:00:00,10945.04333333334
2018-10-04 18:00:00,10218.433333333334
2018-10-04 21:00:00,10612.96333333334
2018-10-05 00:00:00,9897.669999999995
2018-10-05 03:00:00,8415.081666666654
2018-10-05 06:00:00,8328.284999999989
2018-10-05 09:00:00,9431.226666666662
2018-10-05 12:00:00,10435.999999999998
2018-10-05 15:00:00,9572.793333333335
2018-10-05 18:00:00,8930.080000000009
2018-10-05 21:00:00,9874.786666666667
2018-10-06 00:00:00,13893.67666666667
2018-10-06 03:00:00,10506.853333333334
2018-10-06 06:00:00,10561.913333333323
2018-10-06 09:00:00,12258.366666666658
2018-10-06 12:00:00,13355.383333333328
2018-10-06 15:00:00,14111.866666666667
2018-10-06 18:00:00,12695.32666666666
2018-10-06 21:00:00,13039.156666666666
2018-10-07 00:00:00,13769.599999999993
2018-10-07 03:00:00,10037.69333333333
2018-10-07 06:00:00,9416.069999999998
2018-10-07 09:00:00,11451.576666666653
2018-10-07 12:00:00,12632.410000000007
2018-10-07 15:00:00,13386.139999999996
2018-10-07 18:00:00,12823.026666666665
2018-10-07 21:00:00,13583.466666666669
2018-10-08 00:00:00,13232.836666666664
2018-10-08 03:00:00,8840.55
2018-10-08 06:00:00,8437.73999999999
2018-10-08 09:00:00,11960.599999999991
2018-10-08 12:00:00,13707.449999999997
2018-10-08 15:00:00,12964.920000000006
2018-10-08 18:00:00,12793.81
2018-10-08 21:00:00,11972.506666666664
2018-10-09 00:00:00,14282.120000000003
2018-10-09 03:00:00,10299.730000000001
2018-10-09 06:00:00,8978.11333333332
2018-10-09 09:00:00,14266.980000000007
2018-10-09 12:00:00,13723.120000000004
2018-10-09 15:00:00,12604.880000000005
2018-10-09 18:00:00,12081.149999999998
2018-10-09 21:00:00,12306.20666666667
2018-10-10 00:00:00,14079.189999999986
2018-10-10 03:00:00,9805.916666666664
2018-10-10 06:00:00,8893.253333333338
2018-10-10 09:00:00,12160.650000000012
2018-10-10 12:00:00,12091.923333333338
2018-10-10 15:00:00,12231.163333333338
2018-10-10 18:00:00,11954.273333333342
2018-10-10 21:00:00,12159.043333333337
2018-10-11 00:00:00,13899.663333333338
2018-10-11 03:00:00,9226.883333333331
2018-10-11 06:00:00,8748.033333333338
2018-10-11 09:00:00,11185.816666666677
2018-10-11 12:00:00,12123.336666666672
2018-10-11 15:00:00,11911.683333333332
2018-10-11 18:00:00,11500.616666666663
2018-10-11 21:00:00,11610.87666666667
2018-10-12 00:00:00,14496.823333333336
2018-10-12 03:00:00,9594.979999999996
2018-10-12 06:00:00,8480.993333333332
2018-10-12 09:00:00,13540.346666666677
2018-10-12 12:00:00,13166.180000000002
2018-10-12 15:00:00,13463.060000000014
2018-10-12 18:00:00,12627.44666666669
2018-10-12 21:00:00,14497.086666666686
2018-10-13 00:00:00,14223.359999999995
2018-10-13 03:00:00,10242.81
2018-10-13 06:00:00,9214.136666666667
2018-10-13 09:00:00,10144.613333333333
2018-10-13 12:00:00,11726.019999999993
2018-10-13 15:00:00,12108.45999999999
2018-10-13 18:00:00,11719.616666666649
2018-10-13 21:00:00,11729.389999999992
2018-10-14 00:00:00,13245.713333333335
2018-10-14 03:00:00,7101.836666666665
2018-10-14 06:00:00,6610.565833333326
2018-10-14 09:00:00,5846.9058333333305
2018-10-14 12:00:00,9082.070833333331
2018-10-14 15:00:00,4158.676666666657
2018-10-14 18:00:00,2360.5366666666528
2018-10-14 21:00:00,4018.8099999999918
2018-10-15 00:00:00,13683.393333333343
2018-10-15 03:00:00,8941.750000000002
2018-10-15 06:00:00,8195.909999999998
2018-10-15 09:00:00,12311.719999999998
2018-10-15 12:00:00,12742.350000000004
2018-10-15 15:00:00,11908.530000000002
2018-10-15 18:00:00,12750.070000000002
2018-10-15 21:00:00,13578.903333333332
2018-10-16 00:00:00,15183.90666666667
2018-10-16 03:00:00,10786.87333333333
2018-10-16 06:00:00,10186.85
2018-10-16 09:00:00,14293.253333333321
2018-10-16 12:00:00,15292.913333333323
2018-10-16 15:00:00,14959.753333333329
2018-10-16 18:00:00,15194.089999999995
2018-10-16 21:00:00,15733.476666666667
2018-10-17 00:00:00,14882.43
2018-10-17 03:00:00,11410.959999999994
2018-10-17 06:00:00,10143.85333333333
2018-10-17 09:00:00,15152.109999999995
2018-10-17 12:00:00,15413.419999999982
2018-10-17 15:00:00,15570.829999999993
2018-10-17 18:00:00,15178.38333333332
2018-10-17 21:00:00,15361.206666666654
2018-10-18 00:00:00,14824.966666666673
2018-10-18 03:00:00,9828.473333333326
2018-10-18 06:00:00,8484.946666666661
2018-10-18 09:00:00,14338.87666666665
2018-10-18 12:00:00,15631.089999999998
2018-10-18 15:00:00,14985.259999999991
2018-10-18 18:00:00,14617.113333333327
2018-10-18 21:00:00,15967.936666666663
2018-10-19 00:00:00,13112.096666666674
2018-10-19 03:00:00,8378.503333333334
2018-10-19 06:00:00,8178.2900000000045
2018-10-19 09:00:00,15563.85333333333
2018-10-19 12:00:00,15324.839999999991
2018-10-19 15:00:00,15655.81
2018-10-19 18:00:00,15759.819999999992
2018-10-19 21:00:00,15892.423333333329
2018-10-20 00:00:00,12912.956666666658
2018-10-20 03:00:00,9774.094166666662
2018-10-20 06:00:00,8686.083333333332
2018-10-20 09:00:00,10033.45333333334
2018-10-20 12:00:00,12891.713333333333
2018-10-20 15:00:00,12988.02
2018-10-20 18:00:00,12386.326666666666
2018-10-20 21:00:00,12847.676666666668
2018-10-21 00:00:00,13869.506666666663
2018-10-21 03:00:00,7997.04166666667
2018-10-21 06:00:00,7489.20333333333
2018-10-21 09:00:00,7075.7958333333345
2018-10-21 12:00:00,9738.973333333326
2018-10-21 15:00:00,9784.576666666666
2018-10-21 18:00:00,9053.090000000002
2018-10-21 21:00:00,9287.28666666668
2018-10-22 00:00:00,12921.25333333332
2018-10-22 03:00:00,9410.399999999996
2018-10-22 06:00:00,8929.236666666673
2018-10-22 09:00:00,14698.346666666665
2018-10-22 12:00:00,15436.903333333332
2018-10-22 15:00:00,15209.289999999986
2018-10-22 18:00:00,15148.573333333326
2018-10-22 21:00:00,15316.58333333333
2018-10-23 00:00:00,14768.839999999998
2018-10-23 03:00:00,10692.899166666662
2018-10-23 06:00:00,10833.189999999993
2018-10-23 09:00:00,14623.499999999993
2018-10-23 12:00:00,16223.769999999995
2018-10-23 15:00:00,15961.576666666679
2018-10-23 18:00:00,16972.210000000006
2018-10-23 21:00:00,16180.460000000006
2018-10-24 00:00:00,15788.903333333328
2018-10-24 03:00:00,12285.34333333333
2018-10-24 06:00:00,10595.366666666661
2018-10-24 09:00:00,15198.70333333332
2018-10-24 12:00:00,15764.703333333333
2018-10-24 15:00:00,15956.993333333336
2018-10-24 18:00:00,16581.356666666663
2018-10-24 21:00:00,17159.770000000008
2018-10-25 00:00:00,16287.016666666665
2018-10-25 03:00:00,12283.240000000005
2018-10-25 06:00:00,11862.306666666658
2018-10-25 09:00:00,15817.956666666658
2018-10-25 12:00:00,16368.62000000001
2018-10-25 15:00:00,16597.026666666665
2018-10-25 18:00:00,16748.56
2018-10-25 21:00:00,16911.12
2018-10-26 00:00:00,15638.783333333333
2018-10-26 03:00:00,10289.98666666666
2018-10-26 06:00:00,10945.87999999999
2018-10-26 09:00:00,15689.413333333338
2018-10-26 12:00:00,15765.500000000007
2018-10-26 15:00:00,15889.88333333333
2018-10-26 18:00:00,16095.33666666666
2018-10-26 21:00:00,15757.696666666661
2018-10-27 00:00:00,13081.15333333333
2018-10-27 03:00:00,6893.543333333324
2018-10-27 06:00:00,7122.720833333323
2018-10-27 09:00:00,6512.300833333324
2018-10-27 12:00:00,6402.9533333333175
2018-10-27 15:00:00,6740.586666666646
2018-10-27 18:00:00,6256.39666666665
2018-10-27 21:00:00,5521.913333333322
2018-10-28 00:00:00,12352.39333333333
2018-10-28 03:00:00,7136.902499999996
2018-10-28 06:00:00,5009.785833333326
2018-10-28 09:00:00,5186.509999999997
2018-10-28 12:00:00,5256.203333333326
2018-10-28 15:00:00,5722.49333333333
2018-10-28 18:00:00,5584.693333333333
2018-10-28 21:00:00,6210.31333333333
2018-10-29 00:00:00,15783.473333333328
2018-10-29 03:00:00,8502.309999999989
2018-10-29 06:00:00,4727.893333333332
2018-10-29 09:00:00,8604.18
2018-10-29 12:00:00,8115.629999999999
2018-10-29 15:00:00,7726.493333333337
2018-10-29 18:00:00,10836.51
2018-10-29 21:00:00,10130.859999999997
2018-10-30 00:00:00,13994.966666666674
2018-10-30 03:00:00,5458.986666666669
2018-10-30 06:00:00,6326.523333333337
2018-10-30 09:00:00,12692.063333333335
2018-10-30 12:00:00,15213.816666666677
2018-10-30 15:00:00,16373.723333333344
2018-10-30 18:00:00,16034.71333333335
2018-10-30 21:00:00,16068.043333333342
2018-10-31 00:00:00,15821.103333333327
2018-10-31 03:00:00,10470.22666666666
2018-10-31 06:00:00,7593.126666666667
2018-10-31 09:00:00,13642.046666666676
2018-10-31 12:00:00,10926.26333333334
2018-10-31 15:00:00,11608.360000000008
2018-10-31 18:00:00,13959.340000000007
2018-10-31 21:00:00,16431.52666666667
2018-11-01 00:00:00,11713.383333333328
2018-11-01 03:00:00,7554.8899999999985
2018-11-01 06:00:00,7212.680000000004
2018-11-01 09:00:00,10017.313333333335
2018-11-01 12:00:00,13095.014999999987
2018-11-01 15:00:00,14148.944999999998
2018-11-01 18:00:00,13195.686666666665
2018-11-01 21:00:00,13582.938333333332
2018-11-02 00:00:00,11490.243333333337
2018-11-02 03:00:00,5961.20666666667
2018-11-02 06:00:00,5257.37
2018-11-02 09:00:00,6737.2266666666665
2018-11-02 12:00:00,8605.250000000005
2018-11-02 15:00:00,9495.203333333333
2018-11-02 18:00:00,9482.633333333333
2018-11-02 21:00:00,9937.63666666666
2018-11-03 00:00:00,9674.879999999983
2018-11-03 03:00:00,5089.786666666662
2018-11-03 06:00:00,4741.059999999999
2018-11-03 09:00:00,7936.669999999989
2018-11-03 12:00:00,8277.099999999995
2018-11-03 15:00:00,8576.996666666659
2018-11-03 18:00:00,8888.38333333333
2018-11-03 21:00:00,8540.493333333332
2018-11-04 00:00:00,8931.6
2018-11-04 03:00:00,6264.019999999995
2018-11-04 06:00:00,6102.12333333333
2018-11-04 09:00:00,7197.610000000002
2018-11-04 12:00:00,7716.899999999995
2018-11-04 15:00:00,8112.826666666671
2018-11-04 18:00:00,7572.016666666675
2018-11-04 21:00:00,7031.483333333336
2018-11-05 00:00:00,8104.010000000004
2018-11-05 03:00:00,6120.916666666665
2018-11-05 06:00:00,5735.676666666665
2018-11-05 09:00:00,7248.036666666669
2018-11-05 12:00:00,7627.919999999993
2018-11-05 15:00:00,7937.81666666666
2018-11-05 18:00:00,7827.836666666658
2018-11-05 21:00:00,8039.62333333333
2018-11-06 00:00:00,11261.410000000014
2018-11-06 03:00:00,7045.700000000003
2018-11-06 06:00:00,8295.353333333327
2018-11-06 09:00:00,12345.990000000009
2018-11-06 12:00:00,13227.810000000016
2018-11-06 15:00:00,12627.90666666667
2018-11-06 18:00:00,13468.10666666668
2018-11-06 21:00:00,14033.893333333348
2018-11-07 00:00:00,12700.849999999999
2018-11-07 03:00:00,8901.049999999997
2018-11-07 06:00:00,8343.739999999998
2018-11-07 09:00:00,12544.38666666668
2018-11-07 12:00:00,13192.593333333341
2018-11-07 15:00:00,14302.643333333346
2018-11-07 18:00:00,15154.953333333344
2018-11-07 21:00:00,15059.820000000009
2018-11-08 00:00:00,14884.65333333334
2018-11-08 03:00:00,11147.620000000006
2018-11-08 06:00:00,9783.62333333333
2018-11-08 09:00:00,12151.553333333339
2018-11-08 12:00:00,11561.866666666674
2018-11-08 15:00:00,12006.896666666682
2018-11-08 18:00:00,11150.536666666676
2018-11-08 21:00:00,12127.26666666668
2018-11-09 00:00:00,13337.036666666676
2018-11-09 03:00:00,8008.763333333339
2018-11-09 06:00:00,7891.899999999995
2018-11-09 09:00:00,12806.193333333342
2018-11-09 12:00:00,13716.983333333343
2018-11-09 15:00:00,12030.383333333335
2018-11-09 18:00:00,12338.226666666684
2018-11-09 21:00:00,12549.326666666671
2018-11-10 00:00:00,12889.243333333323
2018-11-10 03:00:00,9696.736666666658
2018-11-10 06:00:00,9330.509999999984
2018-11-10 09:00:00,10692.723333333326
2018-11-10 12:00:00,13061.873333333328
2018-11-10 15:00:00,13468.53999999999
2018-11-10 18:00:00,12919.856666666672
2018-11-10 21:00:00,13732.65666666666
2018-11-11 00:00:00,12325.94333333333
2018-11-11 03:00:00,9526.016666666672
2018-11-11 06:00:00,9664.170000000007
2018-11-11 09:00:00,10769.033333333324
2018-11-11 12:00:00,14717.403333333328
2018-11-11 15:00:00,14298.643333333352
2018-11-11 18:00:00,14239.870000000003
2018-11-11 21:00:00,12917.726666666676
2018-11-12 00:00:00,14890.08333333334
2018-11-12 03:00:00,8626.903333333325
2018-11-12 06:00:00,8022.523333333324
2018-11-12 09:00:00,11919.220000000003
2018-11-12 12:00:00,12755.720000000014
2018-11-12 15:00:00,13652.416666666664
2018-11-12 18:00:00,12313.548333333334
2018-11-12 21:00:00,13283.386666666667
2018-11-13 00:00:00,15794.363333333325
2018-11-13 03:00:00,11296.192500000003
2018-11-13 06:00:00,9849.663333333336
2018-11-13 09:00:00,14799.75333333334
2018-11-13 12:00:00,15681.358333333343
2018-11-13 15:00:00,15919.838333333344
2018-11-13 18:00:00,16931.185
2018-11-13 21:00:00,16137.696666666665
2018-11-14 00:00:00,14697.02
2018-11-14 03:00:00,12124.026666666672
2018-11-14 06:00:00,9999.489999999996
2018-11-14 09:00:00,15645.79166666667
2018-11-14 12:00:00,16712.324999999993
2018-11-14 15:00:00,16756.631666666664
2018-11-14 18:00:00,17533.165000000008
2018-11-14 21:00:00,17924.495
2018-11-15 00:00:00,15189.566666666658
2018-11-15 03:00:00,10302.839999999993
2018-11-15 06:00:00,9578.820000000002
2018-11-15 09:00:00,16510.82666666668
2018-11-15 12:00:00,17086.19666666667
2018-11-15 15:00:00,17875.14333333334
2018-11-15 18:00:00,18499.586666666666
2018-11-15 21:00:00,19199.4
2018-11-16 00:00:00,16003.156666666668
2018-11-16 03:00:00,10780.309999999992
2018-11-16 06:00:00,8742.376666666667
2018-11-16 09:00:00,17924.326666666668
2018-11-16 12:00:00,19087.646666666667
2018-11-16 15:00:00,19873.943333333336
2018-11-16 18:00:00,20061.26
2018-11-16 21:00:00,20456.03333333334
2018-11-17 00:00:00,14056.286666666667
2018-11-17 03:00:00,10342.943333333333
2018-11-17 06:00:00,9168.18333333334
2018-11-17 09:00:00,9168.386666666665
2018-11-17 12:00:00,12295.96333333333
2018-11-17 15:00:00,12247.216666666669
2018-11-17 18:00:00,12806.02
2018-11-17 21:00:00,13156.833333333345
2018-11-18 00:00:00,13496.70999999999
2018-11-18 03:00:00,9729.483333333323
2018-11-18 06:00:00,7567.973333333327
2018-11-18 09:00:00,6042.649166666669
2018-11-18 12:00:00,11186.333333333336
2018-11-18 15:00:00,11646.203333333327
2018-11-18 18:00:00,11976.500000000002
2018-11-18 21:00:00,11269.183333333342
2018-11-19 00:00:00,12518.436666666654
2018-11-19 03:00:00,7589.7099999999955
2018-11-19 06:00:00,6463.319999999996
2018-11-19 09:00:00,17109.393333333344
2018-11-19 12:00:00,19400.086666666684
2018-11-19 15:00:00,19306.32333333335
2018-11-19 18:00:00,17385.546666666676
2018-11-19 21:00:00,17409.970000000012
2018-11-20 00:00:00,16791.913333333338
2018-11-20 03:00:00,9240.869999999995
2018-11-20 06:00:00,9123.153333333328
2018-11-20 09:00:00,13043.40666666667
2018-11-20 12:00:00,15719.830000000007
2018-11-20 15:00:00,10990.64333333333
2018-11-20 18:00:00,13175.173333333338
2018-11-20 21:00:00,14413.011666666673
2018-11-21 00:00:00,11507.426666666677
2018-11-21 03:00:00,7010.643333333329
2018-11-21 06:00:00,7819.883333333329
2018-11-21 09:00:00,15727.536666666665
2018-11-21 12:00:00,17228.690000000006
2018-11-21 15:00:00,17414.23666666667
2018-11-21 18:00:00,18640.69333333334
2018-11-21 21:00:00,19191.060000000012
2018-11-22 00:00:00,15855.123333333324
2018-11-22 03:00:00,10254.913333333338
2018-11-22 06:00:00,8832.266666666672
2018-11-22 09:00:00,16501.733333333326
2018-11-22 12:00:00,18146.970000000005
2018-11-22 15:00:00,18611.23333333334
2018-11-22 18:00:00,18448.703333333342
2018-11-22 21:00:00,19545.1
2018-11-23 00:00:00,15744.97333333333
2018-11-23 03:00:00,10955.793333333328
2018-11-23 06:00:00,8221.523333333334
2018-11-23 09:00:00,16276.050000000003
2018-11-23 12:00:00,18376.663333333345
2018-11-23 15:00:00,17560.616666666665
2018-11-23 18:00:00,16716.32333333335
2018-11-23 21:00:00,19312.356666666663
2018-11-24 00:00:00,15709.049999999983
2018-11-24 03:00:00,9068.223333333333
2018-11-24 06:00:00,10402.516666666648
2018-11-24 09:00:00,9989.669999999991
2018-11-24 12:00:00,13020.840000000004
2018-11-24 15:00:00,12878.256666666664
2018-11-24 18:00:00,12370.450000000003
2018-11-24 21:00:00,12250.33333333334
2018-11-25 00:00:00,13063.49999999999
2018-11-25 03:00:00,5662.819999999999
2018-11-25 06:00:00,4475.432499999998
2018-11-25 09:00:00,4458.769166666664
2018-11-25 12:00:00,4153.656666666658
2018-11-25 15:00:00,1968.0399999999936
2018-11-25 18:00:00,5413.479999999997
2018-11-25 21:00:00,5285.78666666666
2018-11-26 00:00:00,14061.156666666679
2018-11-26 03:00:00,4495.5566666666655
2018-11-26 06:00:00,4072.210000000001
2018-11-26 09:00:00,11591.483333333344
2018-11-26 12:00:00,13114.350000000008
2018-11-26 15:00:00,16369.396666666667
2018-11-26 18:00:00,17423.36000000001
2018-11-26 21:00:00,19709.763333333336
2018-11-27 00:00:00,15073.196666666672
2018-11-27 03:00:00,11067.063333333337
2018-11-27 06:00:00,10262.379999999996
2018-11-27 09:00:00,19056.13333333333
2018-11-27 12:00:00,19460.876666666667
2018-11-27 15:00:00,19443.95
2018-11-27 18:00:00,20573.70666666667
2018-11-27 21:00:00,21532.37166666666
2018-11-28 00:00:00,18102.653333333332
2018-11-28 03:00:00,9350.535833333333
2018-11-28 06:00:00,9418.986666666668
2018-11-28 09:00:00,17048.393333333323
2018-11-28 12:00:00,19830.46333333333
2018-11-28 15:00:00,20258.33
2018-11-28 18:00:00,20503.91000000001
2018-11-28 21:00:00,20480.248333333337
2018-11-29 00:00:00,17283.946666666656
2018-11-29 03:00:00,8384.123333333337
2018-11-29 06:00:00,7504.7566666666735
2018-11-29 09:00:00,16837.706666666687
2018-11-29 12:00:00,20098.47166666666
2018-11-29 15:00:00,17512.326666666675
2018-11-29 18:00:00,20275.56000000002
2018-11-29 21:00:00,19536.466666666674
2018-11-30 00:00:00,15659.353333333334
2018-11-30 03:00:00,8562.184166666662
2018-11-30 06:00:00,7637.886666666665
2018-11-30 09:00:00,18097.606666666667
2018-11-30 12:00:00,17844.51
2018-11-30 15:00:00,16803.36999999999
2018-11-30 18:00:00,18073.750000000004
2018-11-30 21:00:00,19792.059999999994
2018-12-01 00:00:00,11963.870000000006
